,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
p_pain[228],0.98,0.012,0.957,0.997,0.0,0.0,43647.0,17963.0,1.0
p_pain[229],0.994,0.005,0.984,1.0,0.0,0.0,43927.0,18114.0,1.0
p_pain[230],0.989,0.008,0.974,0.999,0.0,0.0,43808.0,17787.0,1.0
p_pain[231],0.84,0.061,0.725,0.942,0.0,0.0,45556.0,18539.0,1.0
p_pain[232],0.933,0.031,0.876,0.984,0.0,0.0,44588.0,17185.0,1.0
p_pain[233],0.509,0.1,0.32,0.691,0.0,0.0,44505.0,16976.0,1.0
p_pain[234],0.997,0.003,0.993,1.0,0.0,0.0,43710.0,18005.0,1.0
p_pain[235],0.973,0.016,0.944,0.996,0.0,0.0,44099.0,17521.0,1.0
p_pain[236],0.215,0.057,0.11,0.321,0.0,0.0,41186.0,17615.0,1.0
p_pain[237],0.421,0.044,0.338,0.501,0.0,0.0,41997.0,16449.0,1.0
p_pain[238],0.951,0.022,0.909,0.988,0.0,0.0,44009.0,18032.0,1.0
p_pain[239],0.999,0.001,0.997,1.0,0.0,0.0,43537.0,18199.0,1.0
p_pain[240],0.735,0.067,0.607,0.855,0.0,0.0,45711.0,18420.0,1.0
p_pain[241],0.588,0.06,0.476,0.698,0.0,0.0,45390.0,17994.0,1.0
p_pain[242],0.348,0.08,0.2,0.496,0.0,0.0,41997.0,16449.0,1.0
p_pain[243],0.881,0.039,0.809,0.95,0.0,0.0,44588.0,17185.0,1.0
p_pain[244],0.097,0.045,0.024,0.181,0.0,0.0,41478.0,17699.0,1.0
p_pain[245],0.963,0.023,0.921,0.995,0.0,0.0,44588.0,17185.0,1.0
p_pain[246],0.042,0.029,0.004,0.095,0.0,0.0,41723.0,17721.0,1.0
p_pain[247],0.999,0.002,0.996,1.0,0.0,0.0,43256.0,17977.0,1.0
p_pain[248],0.672,0.087,0.509,0.831,0.0,0.0,45562.0,18480.0,1.0
p_pain[249],0.447,0.059,0.334,0.557,0.0,0.0,44139.0,16660.0,1.0
p_pain[250],0.294,0.086,0.134,0.452,0.0,0.0,42671.0,15709.0,1.0
p_pain[251],0.019,0.015,0.001,0.046,0.0,0.0,40912.0,17046.0,1.0
p_pain[252],0.618,0.025,0.571,0.665,0.0,0.0,45539.0,16642.0,1.0
p_pain[253],0.052,0.029,0.008,0.104,0.0,0.0,40862.0,17124.0,1.0
p_pain[254],0.139,0.046,0.059,0.225,0.0,0.0,40812.0,16555.0,1.0
p_pain[255],0.908,0.044,0.828,0.979,0.0,0.0,45539.0,16642.0,1.0
p_pain[256],0.206,0.063,0.097,0.328,0.0,0.0,41329.0,15496.0,1.0
p_pain[257],0.865,0.049,0.774,0.949,0.0,0.0,45539.0,16642.0,1.0
p_pain[258],0.996,0.004,0.989,1.0,0.0,0.0,43679.0,17981.0,1.0
p_pain[259],0.927,0.029,0.873,0.976,0.0,0.0,44322.0,17583.0,1.0
p_pain[260],0.974,0.015,0.947,0.996,0.0,0.0,43554.0,18178.0,1.0
p_pain[261],0.334,0.044,0.251,0.415,0.0,0.0,41329.0,15496.0,1.0
p_pain[262],0.983,0.012,0.962,0.998,0.0,0.0,43904.0,17765.0,1.0
p_pain[263],0.804,0.05,0.707,0.891,0.0,0.0,45539.0,16642.0,1.0
p_pain[264],0.989,0.009,0.973,0.999,0.0,0.0,44106.0,17715.0,1.0
p_pain[265],0.994,0.005,0.985,1.0,0.0,0.0,43358.0,18045.0,1.0
p_pain[266],0.081,0.043,0.017,0.161,0.0,0.0,40882.0,15480.0,1.0
p_pain[267],0.968,0.02,0.932,0.996,0.0,0.0,44790.0,16584.0,1.0
p_pain[268],0.721,0.043,0.641,0.8,0.0,0.0,45539.0,16642.0,1.0
p_pain[269],0.564,0.077,0.422,0.708,0.0,0.0,45234.0,17734.0,1.0
p_pain[270],0.672,0.087,0.509,0.831,0.0,0.0,45562.0,18480.0,1.0
p_pain[271],0.052,0.029,0.008,0.104,0.0,0.0,40862.0,17124.0,1.0
p_pain[272],0.139,0.046,0.059,0.225,0.0,0.0,40812.0,16555.0,1.0
p_pain[273],0.989,0.009,0.973,0.999,0.0,0.0,44106.0,17715.0,1.0
p_pain[274],0.804,0.05,0.707,0.891,0.0,0.0,45539.0,16642.0,1.0
p_pain[275],0.951,0.024,0.906,0.989,0.0,0.0,44610.0,17239.0,1.0
p_pain[276],0.564,0.077,0.422,0.708,0.0,0.0,45234.0,17734.0,1.0
p_pain[277],0.968,0.02,0.932,0.996,0.0,0.0,44790.0,16584.0,1.0
p_pain[278],0.89,0.033,0.827,0.947,0.0,0.0,43904.0,17765.0,1.0
p_pain[279],0.081,0.043,0.017,0.161,0.0,0.0,40882.0,15480.0,1.0
p_pain[280],0.618,0.025,0.571,0.665,0.0,0.0,45539.0,16642.0,1.0
p_pain[281],0.294,0.086,0.134,0.452,0.0,0.0,42671.0,15709.0,1.0
p_pain[282],0.974,0.015,0.947,0.996,0.0,0.0,43554.0,18178.0,1.0
p_pain[283],0.019,0.015,0.001,0.046,0.0,0.0,40912.0,17046.0,1.0
p_pain[284],0.994,0.005,0.985,1.0,0.0,0.0,43358.0,18045.0,1.0
p_pain[285],0.999,0.002,0.996,1.0,0.0,0.0,43256.0,17977.0,1.0
p_pain[286],0.908,0.044,0.828,0.979,0.0,0.0,45539.0,16642.0,1.0
p_pain[287],0.447,0.059,0.334,0.557,0.0,0.0,44139.0,16660.0,1.0
p_pain[288],0.206,0.063,0.097,0.328,0.0,0.0,41329.0,15496.0,1.0
p_pain[289],0.983,0.012,0.962,0.998,0.0,0.0,43904.0,17765.0,1.0
p_pain[290],0.865,0.049,0.774,0.949,0.0,0.0,45539.0,16642.0,1.0
p_pain[291],0.721,0.043,0.641,0.8,0.0,0.0,45539.0,16642.0,1.0
p_pain[292],0.927,0.029,0.873,0.976,0.0,0.0,44322.0,17583.0,1.0
p_pain[293],0.334,0.044,0.251,0.415,0.0,0.0,41329.0,15496.0,1.0
p_pain[294],0.996,0.004,0.989,1.0,0.0,0.0,43679.0,17981.0,1.0
p_pain[295],0.865,0.049,0.774,0.949,0.0,0.0,45539.0,16642.0,1.0
p_pain[296],0.951,0.024,0.906,0.989,0.0,0.0,44610.0,17239.0,1.0
p_pain[297],0.564,0.077,0.422,0.708,0.0,0.0,45234.0,17734.0,1.0
p_pain[298],0.989,0.009,0.973,0.999,0.0,0.0,44106.0,17715.0,1.0
p_pain[299],0.89,0.033,0.827,0.947,0.0,0.0,43904.0,17765.0,1.0
p_pain[300],0.968,0.02,0.932,0.996,0.0,0.0,44790.0,16584.0,1.0
p_pain[301],0.927,0.029,0.873,0.976,0.0,0.0,44322.0,17583.0,1.0
p_pain[302],0.721,0.043,0.641,0.8,0.0,0.0,45539.0,16642.0,1.0
p_pain[303],0.019,0.015,0.001,0.046,0.0,0.0,40912.0,17046.0,1.0
p_pain[304],0.139,0.046,0.059,0.225,0.0,0.0,40812.0,16555.0,1.0
p_pain[305],0.804,0.05,0.707,0.891,0.0,0.0,45539.0,16642.0,1.0
p_pain[306],0.081,0.043,0.017,0.161,0.0,0.0,40882.0,15480.0,1.0
p_pain[307],0.052,0.029,0.008,0.104,0.0,0.0,40862.0,17124.0,1.0
p_pain[308],0.334,0.044,0.251,0.415,0.0,0.0,41329.0,15496.0,1.0
p_pain[309],0.994,0.005,0.985,1.0,0.0,0.0,43358.0,18045.0,1.0
p_pain[310],0.206,0.063,0.097,0.328,0.0,0.0,41329.0,15496.0,1.0
p_pain[311],0.908,0.044,0.828,0.979,0.0,0.0,45539.0,16642.0,1.0
p_pain[312],0.996,0.004,0.989,1.0,0.0,0.0,43679.0,17981.0,1.0
p_pain[313],0.618,0.025,0.571,0.665,0.0,0.0,45539.0,16642.0,1.0
p_pain[314],0.974,0.015,0.947,0.996,0.0,0.0,43554.0,18178.0,1.0
p_pain[315],0.447,0.059,0.334,0.557,0.0,0.0,44139.0,16660.0,1.0
p_pain[316],0.999,0.002,0.996,1.0,0.0,0.0,43256.0,17977.0,1.0
p_pain[317],0.294,0.086,0.134,0.452,0.0,0.0,42671.0,15709.0,1.0
p_pain[318],0.672,0.087,0.509,0.831,0.0,0.0,45562.0,18480.0,1.0
p_pain[319],0.983,0.012,0.962,0.998,0.0,0.0,43904.0,17765.0,1.0
p_pain[320],0.294,0.086,0.134,0.452,0.0,0.0,42671.0,15709.0,1.0
p_pain[321],0.968,0.02,0.932,0.996,0.0,0.0,44790.0,16584.0,1.0
p_pain[322],0.999,0.002,0.996,1.0,0.0,0.0,43256.0,17977.0,1.0
p_pain[323],0.447,0.059,0.334,0.557,0.0,0.0,44139.0,16660.0,1.0
p_pain[324],0.804,0.05,0.707,0.891,0.0,0.0,45539.0,16642.0,1.0
p_pain[325],0.989,0.009,0.973,0.999,0.0,0.0,44106.0,17715.0,1.0
p_pain[326],0.996,0.004,0.989,1.0,0.0,0.0,43679.0,17981.0,1.0
p_pain[327],0.052,0.029,0.008,0.104,0.0,0.0,40862.0,17124.0,1.0
p_pain[328],0.081,0.043,0.017,0.161,0.0,0.0,40882.0,15480.0,1.0
p_pain[329],0.139,0.046,0.059,0.225,0.0,0.0,40812.0,16555.0,1.0
p_pain[330],0.618,0.025,0.571,0.665,0.0,0.0,45539.0,16642.0,1.0
p_pain[331],0.951,0.024,0.906,0.989,0.0,0.0,44610.0,17239.0,1.0
p_pain[332],0.019,0.015,0.001,0.046,0.0,0.0,40912.0,17046.0,1.0
p_pain[333],0.564,0.077,0.422,0.708,0.0,0.0,45234.0,17734.0,1.0
p_pain[334],0.908,0.044,0.828,0.979,0.0,0.0,45539.0,16642.0,1.0
p_pain[335],0.983,0.012,0.962,0.998,0.0,0.0,43904.0,17765.0,1.0
p_pain[336],0.334,0.044,0.251,0.415,0.0,0.0,41329.0,15496.0,1.0
p_pain[337],0.89,0.033,0.827,0.947,0.0,0.0,43904.0,17765.0,1.0
p_pain[338],0.994,0.005,0.985,1.0,0.0,0.0,43358.0,18045.0,1.0
p_pain[339],0.865,0.049,0.774,0.949,0.0,0.0,45539.0,16642.0,1.0
p_pain[340],0.206,0.063,0.097,0.328,0.0,0.0,41329.0,15496.0,1.0
p_pain[341],0.974,0.015,0.947,0.996,0.0,0.0,43554.0,18178.0,1.0
p_pain[342],0.927,0.029,0.873,0.976,0.0,0.0,44322.0,17583.0,1.0
p_pain[343],0.721,0.043,0.641,0.8,0.0,0.0,45539.0,16642.0,1.0
p_pain[344],0.672,0.087,0.509,0.831,0.0,0.0,45562.0,18480.0,1.0
p_pain[345],0.804,0.05,0.707,0.891,0.0,0.0,45539.0,16642.0,1.0
p_pain[346],0.294,0.086,0.134,0.452,0.0,0.0,42671.0,15709.0,1.0
p_pain[347],0.996,0.004,0.989,1.0,0.0,0.0,43679.0,17981.0,1.0
p_pain[348],0.672,0.087,0.509,0.831,0.0,0.0,45562.0,18480.0,1.0
p_pain[349],0.052,0.029,0.008,0.104,0.0,0.0,40862.0,17124.0,1.0
p_pain[350],0.989,0.009,0.973,0.999,0.0,0.0,44106.0,17715.0,1.0
p_pain[351],0.994,0.005,0.985,1.0,0.0,0.0,43358.0,18045.0,1.0
p_pain[352],0.139,0.046,0.059,0.225,0.0,0.0,40812.0,16555.0,1.0
p_pain[353],0.951,0.024,0.906,0.989,0.0,0.0,44610.0,17239.0,1.0
p_pain[354],0.89,0.033,0.827,0.947,0.0,0.0,43904.0,17765.0,1.0
p_pain[355],0.081,0.043,0.017,0.161,0.0,0.0,40882.0,15480.0,1.0
p_pain[356],0.999,0.002,0.996,1.0,0.0,0.0,43256.0,17977.0,1.0
p_pain[357],0.974,0.015,0.947,0.996,0.0,0.0,43554.0,18178.0,1.0
p_pain[358],0.019,0.015,0.001,0.046,0.0,0.0,40912.0,17046.0,1.0
p_pain[359],0.564,0.077,0.422,0.708,0.0,0.0,45234.0,17734.0,1.0
p_pain[360],0.334,0.044,0.251,0.415,0.0,0.0,41329.0,15496.0,1.0
p_pain[361],0.206,0.063,0.097,0.328,0.0,0.0,41329.0,15496.0,1.0
p_pain[362],0.908,0.044,0.828,0.979,0.0,0.0,45539.0,16642.0,1.0
p_pain[363],0.865,0.049,0.774,0.949,0.0,0.0,45539.0,16642.0,1.0
p_pain[364],0.721,0.043,0.641,0.8,0.0,0.0,45539.0,16642.0,1.0
p_pain[365],0.968,0.02,0.932,0.996,0.0,0.0,44790.0,16584.0,1.0
p_pain[366],0.927,0.029,0.873,0.976,0.0,0.0,44322.0,17583.0,1.0
p_pain[367],0.618,0.025,0.571,0.665,0.0,0.0,45539.0,16642.0,1.0
p_pain[368],0.983,0.012,0.962,0.998,0.0,0.0,43904.0,17765.0,1.0
p_pain[369],0.447,0.059,0.334,0.557,0.0,0.0,44139.0,16660.0,1.0
p_pain[370],0.986,0.01,0.969,0.998,0.0,0.0,45837.0,18084.0,1.0
p_pain[371],1.0,0.001,0.999,1.0,0.0,0.0,45752.0,18354.0,1.0
p_pain[372],0.258,0.073,0.125,0.395,0.0,0.0,44046.0,17029.0,1.0
p_pain[373],0.31,0.096,0.139,0.49,0.0,0.0,44830.0,16891.0,1.0
p_pain[374],0.728,0.076,0.59,0.868,0.0,0.0,46569.0,18043.0,1.0
p_pain[375],0.001,0.002,0.0,0.004,0.0,0.0,44650.0,18523.0,1.0
p_pain[376],0.009,0.008,0.0,0.023,0.0,0.0,44228.0,18051.0,1.0
p_pain[377],0.679,0.063,0.564,0.8,0.0,0.0,46569.0,18043.0,1.0
p_pain[378],0.998,0.002,0.994,1.0,0.0,0.0,45742.0,18363.0,1.0
p_pain[379],0.952,0.027,0.901,0.992,0.0,0.0,46081.0,17112.0,1.0
p_pain[380],0.998,0.002,0.995,1.0,0.0,0.0,45892.0,18047.0,1.0
p_pain[381],0.035,0.02,0.006,0.072,0.0,0.0,44407.0,18092.0,1.0
p_pain[382],0.045,0.026,0.007,0.093,0.0,0.0,43870.0,18053.0,1.0
p_pain[383],0.941,0.028,0.89,0.986,0.0,0.0,45954.0,17055.0,1.0
p_pain[384],0.91,0.03,0.854,0.963,0.0,0.0,45960.0,17981.0,1.0
p_pain[385],0.991,0.008,0.978,1.0,0.0,0.0,46016.0,17814.0,1.0
p_pain[386],0.77,0.084,0.618,0.919,0.0,0.0,46569.0,18043.0,1.0
p_pain[387],0.927,0.029,0.875,0.977,0.0,0.0,45880.0,17147.0,1.0
p_pain[388],0.563,0.024,0.518,0.61,0.0,0.0,46569.0,18043.0,1.0
p_pain[389],0.211,0.055,0.113,0.315,0.0,0.0,43412.0,17361.0,1.0
p_pain[390],0.007,0.006,0.0,0.018,0.0,0.0,44566.0,18388.0,1.0
p_pain[391],0.172,0.042,0.096,0.252,0.0,0.0,43870.0,18053.0,1.0
p_pain[392],0.058,0.034,0.008,0.12,0.0,0.0,43534.0,17581.0,1.0
p_pain[393],0.624,0.046,0.539,0.711,0.0,0.0,46569.0,18043.0,1.0
p_pain[394],1.0,0.001,0.999,1.0,0.0,0.0,45752.0,18354.0,1.0
p_pain[395],0.045,0.026,0.007,0.093,0.0,0.0,43870.0,18053.0,1.0
p_pain[396],0.989,0.008,0.974,0.999,0.0,0.0,45960.0,17981.0,1.0
p_pain[397],0.91,0.03,0.854,0.963,0.0,0.0,45960.0,17981.0,1.0
p_pain[398],0.679,0.063,0.564,0.8,0.0,0.0,46569.0,18043.0,1.0
p_pain[399],0.941,0.028,0.89,0.986,0.0,0.0,45954.0,17055.0,1.0
p_pain[400],0.728,0.076,0.59,0.868,0.0,0.0,46569.0,18043.0,1.0
p_pain[401],0.986,0.01,0.969,0.998,0.0,0.0,45837.0,18084.0,1.0
p_pain[402],0.035,0.02,0.006,0.072,0.0,0.0,44407.0,18092.0,1.0
p_pain[403],0.563,0.024,0.518,0.61,0.0,0.0,46569.0,18043.0,1.0
p_pain[404],0.007,0.006,0.0,0.018,0.0,0.0,44566.0,18388.0,1.0
p_pain[405],0.172,0.042,0.096,0.252,0.0,0.0,43870.0,18053.0,1.0
p_pain[406],0.927,0.029,0.875,0.977,0.0,0.0,45880.0,17147.0,1.0
p_pain[407],0.31,0.096,0.139,0.49,0.0,0.0,44830.0,16891.0,1.0
p_pain[408],0.058,0.034,0.008,0.12,0.0,0.0,43534.0,17581.0,1.0
p_pain[409],0.952,0.027,0.901,0.992,0.0,0.0,46081.0,17112.0,1.0
p_pain[410],0.009,0.008,0.0,0.023,0.0,0.0,44228.0,18051.0,1.0
p_pain[411],0.998,0.002,0.994,1.0,0.0,0.0,45742.0,18363.0,1.0
p_pain[412],0.211,0.055,0.113,0.315,0.0,0.0,43412.0,17361.0,1.0
p_pain[413],0.001,0.002,0.0,0.004,0.0,0.0,44650.0,18523.0,1.0
p_pain[414],0.998,0.002,0.995,1.0,0.0,0.0,45892.0,18047.0,1.0
p_pain[415],0.991,0.008,0.978,1.0,0.0,0.0,46016.0,17814.0,1.0
p_pain[416],0.258,0.073,0.125,0.395,0.0,0.0,44046.0,17029.0,1.0
p_pain[417],0.77,0.084,0.618,0.919,0.0,0.0,46569.0,18043.0,1.0
p_pain[418],0.624,0.046,0.539,0.711,0.0,0.0,46569.0,18043.0,1.0
p_pain[419],0.563,0.024,0.518,0.61,0.0,0.0,46569.0,18043.0,1.0
p_pain[420],0.998,0.002,0.995,1.0,0.0,0.0,45892.0,18047.0,1.0
p_pain[421],0.728,0.076,0.59,0.868,0.0,0.0,46569.0,18043.0,1.0
p_pain[422],0.624,0.046,0.539,0.711,0.0,0.0,46569.0,18043.0,1.0
p_pain[423],0.927,0.029,0.875,0.977,0.0,0.0,45880.0,17147.0,1.0
p_pain[424],0.007,0.006,0.0,0.018,0.0,0.0,44566.0,18388.0,1.0
p_pain[425],0.172,0.042,0.096,0.252,0.0,0.0,43870.0,18053.0,1.0
p_pain[426],0.045,0.026,0.007,0.093,0.0,0.0,43870.0,18053.0,1.0
p_pain[427],0.31,0.096,0.139,0.49,0.0,0.0,44830.0,16891.0,1.0
p_pain[428],0.998,0.002,0.994,1.0,0.0,0.0,45742.0,18363.0,1.0
p_pain[429],0.91,0.03,0.854,0.963,0.0,0.0,45960.0,17981.0,1.0
p_pain[430],0.058,0.034,0.008,0.12,0.0,0.0,43534.0,17581.0,1.0
p_pain[431],0.211,0.055,0.113,0.315,0.0,0.0,43412.0,17361.0,1.0
p_pain[432],0.77,0.084,0.618,0.919,0.0,0.0,46569.0,18043.0,1.0
p_pain[433],0.009,0.008,0.0,0.023,0.0,0.0,44228.0,18051.0,1.0
p_pain[434],1.0,0.001,0.999,1.0,0.0,0.0,45752.0,18354.0,1.0
p_pain[435],0.986,0.01,0.969,0.998,0.0,0.0,45837.0,18084.0,1.0
p_pain[436],0.989,0.008,0.974,0.999,0.0,0.0,45960.0,17981.0,1.0
p_pain[437],0.941,0.028,0.89,0.986,0.0,0.0,45954.0,17055.0,1.0
p_pain[438],0.001,0.002,0.0,0.004,0.0,0.0,44650.0,18523.0,1.0
p_pain[439],0.258,0.073,0.125,0.395,0.0,0.0,44046.0,17029.0,1.0
p_pain[440],0.679,0.063,0.564,0.8,0.0,0.0,46569.0,18043.0,1.0
p_pain[441],0.952,0.027,0.901,0.992,0.0,0.0,46081.0,17112.0,1.0
p_pain[442],0.035,0.02,0.006,0.072,0.0,0.0,44407.0,18092.0,1.0
p_pain[443],0.991,0.008,0.978,1.0,0.0,0.0,46016.0,17814.0,1.0
p_pain[444],0.172,0.042,0.096,0.252,0.0,0.0,43870.0,18053.0,1.0
p_pain[445],0.989,0.008,0.974,0.999,0.0,0.0,45960.0,17981.0,1.0
p_pain[446],0.058,0.034,0.008,0.12,0.0,0.0,43534.0,17581.0,1.0
p_pain[447],0.998,0.002,0.994,1.0,0.0,0.0,45742.0,18363.0,1.0
p_pain[448],0.035,0.02,0.006,0.072,0.0,0.0,44407.0,18092.0,1.0
p_pain[449],0.211,0.055,0.113,0.315,0.0,0.0,43412.0,17361.0,1.0
p_pain[450],0.001,0.002,0.0,0.004,0.0,0.0,44650.0,18523.0,1.0
p_pain[451],0.986,0.01,0.969,0.998,0.0,0.0,45837.0,18084.0,1.0
p_pain[452],0.952,0.027,0.901,0.992,0.0,0.0,46081.0,17112.0,1.0
p_pain[453],0.77,0.084,0.618,0.919,0.0,0.0,46569.0,18043.0,1.0
p_pain[454],1.0,0.001,0.999,1.0,0.0,0.0,45752.0,18354.0,1.0
p_pain[455],0.941,0.028,0.89,0.986,0.0,0.0,45954.0,17055.0,1.0
p_pain[456],0.91,0.03,0.854,0.963,0.0,0.0,45960.0,17981.0,1.0
p_pain[457],0.679,0.063,0.564,0.8,0.0,0.0,46569.0,18043.0,1.0
p_pain[458],0.624,0.046,0.539,0.711,0.0,0.0,46569.0,18043.0,1.0
p_pain[459],0.991,0.008,0.978,1.0,0.0,0.0,46016.0,17814.0,1.0
p_pain[460],0.007,0.006,0.0,0.018,0.0,0.0,44566.0,18388.0,1.0
p_pain[461],0.927,0.029,0.875,0.977,0.0,0.0,45880.0,17147.0,1.0
p_pain[462],0.258,0.073,0.125,0.395,0.0,0.0,44046.0,17029.0,1.0
p_pain[463],0.728,0.076,0.59,0.868,0.0,0.0,46569.0,18043.0,1.0
p_pain[464],0.009,0.008,0.0,0.023,0.0,0.0,44228.0,18051.0,1.0
p_pain[465],0.31,0.096,0.139,0.49,0.0,0.0,44830.0,16891.0,1.0
p_pain[466],0.563,0.024,0.518,0.61,0.0,0.0,46569.0,18043.0,1.0
p_pain[467],0.045,0.026,0.007,0.093,0.0,0.0,43870.0,18053.0,1.0
p_pain[468],0.998,0.002,0.995,1.0,0.0,0.0,45892.0,18047.0,1.0
p_pain[469],0.035,0.02,0.006,0.072,0.0,0.0,44407.0,18092.0,1.0
p_pain[470],0.624,0.046,0.539,0.711,0.0,0.0,46569.0,18043.0,1.0
p_pain[471],0.927,0.029,0.875,0.977,0.0,0.0,45880.0,17147.0,1.0
p_pain[472],0.31,0.096,0.139,0.49,0.0,0.0,44830.0,16891.0,1.0
p_pain[473],0.563,0.024,0.518,0.61,0.0,0.0,46569.0,18043.0,1.0
p_pain[474],0.986,0.01,0.969,0.998,0.0,0.0,45837.0,18084.0,1.0
p_pain[475],0.001,0.002,0.0,0.004,0.0,0.0,44650.0,18523.0,1.0
p_pain[476],0.998,0.002,0.995,1.0,0.0,0.0,45892.0,18047.0,1.0
p_pain[477],0.77,0.084,0.618,0.919,0.0,0.0,46569.0,18043.0,1.0
p_pain[478],0.172,0.042,0.096,0.252,0.0,0.0,43870.0,18053.0,1.0
p_pain[479],0.211,0.055,0.113,0.315,0.0,0.0,43412.0,17361.0,1.0
p_pain[480],0.991,0.008,0.978,1.0,0.0,0.0,46016.0,17814.0,1.0
p_pain[481],0.728,0.076,0.59,0.868,0.0,0.0,46569.0,18043.0,1.0
p_pain[482],0.007,0.006,0.0,0.018,0.0,0.0,44566.0,18388.0,1.0
p_pain[483],0.941,0.028,0.89,0.986,0.0,0.0,45954.0,17055.0,1.0
p_pain[484],0.009,0.008,0.0,0.023,0.0,0.0,44228.0,18051.0,1.0
p_pain[485],0.952,0.027,0.901,0.992,0.0,0.0,46081.0,17112.0,1.0
p_pain[486],0.258,0.073,0.125,0.395,0.0,0.0,44046.0,17029.0,1.0
p_pain[487],0.058,0.034,0.008,0.12,0.0,0.0,43534.0,17581.0,1.0
p_pain[488],0.045,0.026,0.007,0.093,0.0,0.0,43870.0,18053.0,1.0
p_pain[489],0.679,0.063,0.564,0.8,0.0,0.0,46569.0,18043.0,1.0
p_pain[490],0.989,0.008,0.974,0.999,0.0,0.0,45960.0,17981.0,1.0
p_pain[491],1.0,0.001,0.999,1.0,0.0,0.0,45752.0,18354.0,1.0
p_pain[492],0.998,0.002,0.994,1.0,0.0,0.0,45742.0,18363.0,1.0
p_pain[493],0.91,0.03,0.854,0.963,0.0,0.0,45960.0,17981.0,1.0
p_pain[494],0.964,0.018,0.93,0.992,0.0,0.0,43441.0,17415.0,1.0
p_pain[495],0.995,0.004,0.987,1.0,0.0,0.0,43390.0,17456.0,1.0
p_pain[496],0.743,0.034,0.681,0.807,0.0,0.0,41269.0,19560.0,1.0
p_pain[497],0.734,0.036,0.667,0.803,0.0,0.0,39566.0,20888.0,1.0
p_pain[498],0.985,0.01,0.967,0.999,0.0,0.0,42746.0,17995.0,1.0
p_pain[499],0.986,0.01,0.968,0.999,0.0,0.0,43059.0,17811.0,1.0
p_pain[500],0.959,0.02,0.922,0.991,0.0,0.0,42269.0,18349.0,1.0
p_pain[501],0.897,0.031,0.839,0.954,0.0,0.0,42746.0,17995.0,1.0
p_pain[502],0.962,0.019,0.928,0.992,0.0,0.0,43152.0,17716.0,1.0
p_pain[503],0.995,0.005,0.986,1.0,0.0,0.0,43001.0,17844.0,1.0
p_pain[504],0.889,0.034,0.826,0.95,0.0,0.0,41269.0,19560.0,1.0
p_pain[505],0.995,0.004,0.988,1.0,0.0,0.0,43514.0,17271.0,1.0
p_pain[506],0.986,0.009,0.969,0.999,0.0,0.0,43311.0,17560.0,1.0
p_pain[507],0.995,0.005,0.987,1.0,0.0,0.0,43223.0,17611.0,1.0
p_pain[508],0.726,0.041,0.649,0.802,0.0,0.0,37371.0,21140.0,1.0
p_pain[509],0.894,0.032,0.832,0.95,0.0,0.0,42001.0,18628.0,1.0
p_pain[510],0.987,0.009,0.97,0.999,0.0,0.0,43484.0,17273.0,1.0
p_pain[511],0.885,0.036,0.816,0.948,0.0,0.0,40432.0,20308.0,1.0
p_pain[512],0.717,0.047,0.628,0.801,0.0,0.0,35364.0,20323.0,1.0
p_pain[513],0.994,0.005,0.986,1.0,0.0,0.0,42746.0,17995.0,1.0
p_pain[514],0.75,0.033,0.69,0.812,0.0,0.0,42746.0,17995.0,1.0
p_pain[515],0.901,0.031,0.844,0.956,0.0,0.0,43311.0,17560.0,1.0
p_pain[516],0.961,0.019,0.926,0.992,0.0,0.0,42746.0,17995.0,1.0
p_pain[517],0.958,0.021,0.919,0.991,0.0,0.0,41764.0,18942.0,1.0
p_pain[518],0.985,0.01,0.966,0.999,0.0,0.0,42385.0,18212.0,1.0
p_pain[519],0.986,0.009,0.969,0.999,0.0,0.0,43311.0,17560.0,1.0
p_pain[520],0.743,0.034,0.681,0.807,0.0,0.0,41269.0,19560.0,1.0
p_pain[521],0.961,0.019,0.926,0.992,0.0,0.0,42746.0,17995.0,1.0
p_pain[522],0.958,0.021,0.919,0.991,0.0,0.0,41764.0,18942.0,1.0
p_pain[523],0.985,0.01,0.967,0.999,0.0,0.0,42746.0,17995.0,1.0
p_pain[524],0.717,0.047,0.628,0.801,0.0,0.0,35364.0,20323.0,1.0
p_pain[525],0.889,0.034,0.826,0.95,0.0,0.0,41269.0,19560.0,1.0
p_pain[526],0.959,0.02,0.922,0.991,0.0,0.0,42269.0,18349.0,1.0
p_pain[527],0.75,0.033,0.69,0.812,0.0,0.0,42746.0,17995.0,1.0
p_pain[528],0.994,0.005,0.986,1.0,0.0,0.0,42746.0,17995.0,1.0
p_pain[529],0.995,0.005,0.987,1.0,0.0,0.0,43223.0,17611.0,1.0
p_pain[530],0.885,0.036,0.816,0.948,0.0,0.0,40432.0,20308.0,1.0
p_pain[531],0.985,0.01,0.966,0.999,0.0,0.0,42385.0,18212.0,1.0
p_pain[532],0.964,0.018,0.93,0.992,0.0,0.0,43441.0,17415.0,1.0
p_pain[533],0.987,0.009,0.97,0.999,0.0,0.0,43484.0,17273.0,1.0
p_pain[534],0.726,0.041,0.649,0.802,0.0,0.0,37371.0,21140.0,1.0
p_pain[535],0.986,0.01,0.968,0.999,0.0,0.0,43059.0,17811.0,1.0
p_pain[536],0.901,0.031,0.844,0.956,0.0,0.0,43311.0,17560.0,1.0
